# Spoken phrases: what a learner actually says, rather than compounds that merely contain a space.
jak się nazywasz	what's your name	expr	A1	introductions
mam na imię	my name is	expr	A1	introductions
skąd jesteś	where are you from	expr	A1	introductions,countries
jestem z Polski	i'm from Poland	expr	A1	introductions,countries
ile masz lat	how old are you	expr	A1	introductions,numbers
gdzie mieszkasz	where do you live	expr	A1	introductions,home
czym się zajmujesz	what do you do?	expr	A2	introductions,professions
miło cię poznać	nice to meet you	expr	A1	introductions,greetings
mówię po polsku	I speak Polish	expr	A1	daily-conversation
nie mówię po polsku	i don't speak Polish	expr	A1	daily-conversation
czy mówisz po angielsku	do you speak English	expr	A1	daily-conversation
nie rozumiem	i don't understand	expr	A1	daily-conversation
czy możesz powtórzyć	can you repeat that	expr	A1	daily-conversation
mów wolniej	speak slower	expr	A1	daily-conversation
co to znaczy	what does it mean	expr	A1	daily-conversation
jak to powiedzieć po polsku	how to say it in Polish	expr	A2	daily-conversation,studying
jak się to pisze	how do you spell it	expr	A2	daily-conversation,studying
nie jestem pewien	i'm not sure	expr	A2	daily-conversation
chyba tak	I think so	expr	A2	daily-conversation
raczej nie	i don't think so	expr	A2	daily-conversation
zgadzam się	I agree	expr	A2	daily-conversation,meetings
nie zgadzam się	I disagree	expr	A2	daily-conversation,meetings
masz rację	you're right	expr	A2	daily-conversation
to prawda	that's true	expr	A1	daily-conversation
to nieprawda	it's not true	expr	A2	daily-conversation
nie szkodzi	never mind	expr	A2	daily-conversation,greetings
nie ma problemu	no problem	expr	A1	daily-conversation
nie ma sprawy	no worries	expr	A2	daily-conversation
z przyjemnością	with pleasure	expr	A2	daily-conversation
niestety nie	unfortunately not	expr	A2	daily-conversation
może innym razem	maybe another time	expr	B1	relationships
trudno powiedzieć	it's hard to say	expr	B1	daily-conversation
nie mam pojęcia	I have no idea	expr	B1	daily-conversation
kto wie	who knows	expr	B1	daily-conversation
mam nadzieję	i hope	expr	A2	emotions
obawiam się	i'm afraid	expr	B1	emotions
przykro mi	i'm sorry	expr	A2	emotions,greetings
cieszę się	i'm glad	expr	A2	emotions
trzymam kciuki	fingers crossed	expr	B1	relationships
trzymaj się	take care	expr	A2	greetings
miłego dnia	have a nice day	expr	A1	greetings
do usłyszenia	speak soon	expr	A2	greetings,smartphone
daj mi znać	let me know	expr	A2	relationships,smartphone
zadzwoń do mnie	call me	expr	A1	smartphone
napisz do mnie	text me	expr	A1	smartphone
zaraz wracam	be right back	expr	A2	daily-conversation
muszę już iść	I have to go now	expr	A2	daily-conversation
do zobaczenia jutro	see you tomorrow	expr	A1	greetings,dates
sto lat	happy birthday	expr	A2	dates,greetings
wesołych świąt	happy Christmas	expr	A2	dates,greetings
szczęśliwego nowego roku	happy new year	expr	A2	dates,greetings
szerokiej drogi	have a nice trip	expr	B1	travel,greetings
co u ciebie	how are things	expr	A1	greetings,daily-conversation
