# Upper-intermediate (B2) vocabulary: precise, often abstract, and the register a fluent
# speaker needs for argument and detail rather than for getting by.
zjawisko	phenomenon	n	B2	studying
tendencja	tendency	n	B2	business
skłonność	inclination	n	B2	personality
cecha	characteristic	n	B2	personality
właściwość	property	n	B2	studying
zależność	dependence	n	B2	studying
związek przyczynowy	causal relationship	n	B2	studying
konsekwencja	consequence	n	B2
skutek	effect	n	B2
przyczyna	cause	n	B2
okoliczność	fact	n	B2	law
kontekst	context	n	B2	studying
aspekt	aspect	n	B2	meetings
kwestia	issue	n	B2	meetings
zagadnienie	topic, problem	n	B2	studying
dziedzina	field, domain	n	B2	work
zakres	range	n	B2	work
granica możliwości	the limit of possibilities	n	B2
kryterium	criterion	n	B2	studying
norma	standard	n	B2	law
zasada działania	principle of operation	n	B2	programming
metoda badawcza	research method	n	B2	university
analiza	analysis	n	B2	business
synteza	synthesis	n	B2	university
wniosek końcowy	final conclusion	n	B2	meetings
hipoteza	hypothesis	n	B2	university
teoria	theory	n	B2	university
dowód	evidence	n	B2	law
argument	argument	n	B2	meetings
kontrargument	counterargument	n	B2	meetings
przesada	exaggeration	n	B2	daily-conversation
uproszczenie	simplification	n	B2	studying
uogólnienie	generalization	n	B2	studying
szczegół	detail	n	B2
niuans	nuance	n	B2	books
odcień znaczenia	shade of meaning	n	B2	books
dwuznaczność	ambiguity	n	B2	law
jednoznaczny	unequivocal	adj	B2	law
niejasny	unclear	adj	B2
zrozumiały	understandable	adj	B2	studying
przekonujący	convincing	adj	B2	meetings
wątpliwy	doubtful	adj	B2
prawdopodobny	likely	adj	B2
nieprawdopodobny	incredible	adj	B2
oczywisty	obvious	adj	B2
zaskakujący	surprising	adj	B2	emotions
nieoczekiwany	unexpected	adj	B2
przewidywalny	predictable	adj	B2
niezawodny	reliable	adj	B2	work
zawodny	unreliable	adj	B2	work
skuteczny	effective	adj	B2	work
nieskuteczny	ineffective	adj	B2	work
wydajny	efficient	adj	B2	work
opłacalny	profitable	adj	B2	business
kosztowny	costly	adj	B2	finance
zbędny	redundant	adj	B2
niezbędny	necessary	adj	B2
istotny	relevant	adj	B2	meetings
drugorzędny	secondary	adj	B2
zasadniczy	fundamental	adj	B2	law
powierzchowny	superficial	adj	B2	personality
dogłębny	profound	adj	B2	studying
szczegółowy	detailed	adj	B2	office
ogólny	general	adj	B2
konkretny	specific	adj	B2	meetings
abstrakcyjny	abstract	adj	B2	university
teoretyczny	theoretical	adj	B2	university
praktyczny	practical	adj	B2	work
stosowny	appropriate	adj	B2
niestosowny	inappropriate	adj	B2
uzasadniony	justified	adj	B2	law
bezpodstawny	unfounded	adj	B2	law
uprawniony	authorized	adj	B2	law
zobowiązany	obliged	adj	B2	law
odpowiedzialny	responsible	adj	B2	work
świadomy	aware	adj	B2	personality
nieświadomy	unconscious	adj	B2
celowy	purposeful	adj	B2	law
przypadkowy	casual	adj	B2	emergency
zamierzony	intended	adj	B2
nieumyślny	involuntary	adj	B2	law
stopniowy	gradual	adj	B2
gwałtowny	violent	adj	B2	weather
trwały	durable	adj	B2
przejściowy	temporary	adj	B2	work
stały	constant	adj	B2	work
zmienny	variable	adj	B2	weather
niestabilny	unstable	adj	B2	finance
wzajemny	mutual	adj	B2	relationships
jednostronny	unilateral	adj	B2	relationships
obopólny	reciprocal	adj	B2	business
